PLAYER_ID,PLAYER_NAME,NICKNAME_base,TEAM_ID_base,TEAM_ABBREVIATION_base,AGE_base,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK_base,FGA_RANK_base,FG_PCT_RANK_base,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_base,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SALARY
1629057.0,Robert Williams III,Robert,1610612757.0,POR,27.0,20.0,7.0,13.0,0.35,17.6,2.5,3.9,0.641,0.1,0.2,0.333,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.9,0.7,1.7,0.3,1.6,0.7,5.8,-0.9,20.5,0.0,0.0,17.4,448.0,460.0,403.0,430.0,322.0,308.0,389.0,26.0,486.0,517.0,297.0,321.0,364.0,62.0,76.0,94.0,87.0,378.0,298.0,276.0,8.0,302.0,297.0,405.0,356.0,318.0,211.0,281.0,44.0,257.0,1.0,Robert,1610612757.0,POR,27.0,20.0,7.0,13.0,0.35,17.6,106.5,106.3,106.3,107.6,108.3,108.3,-1.1,-2.0,-2.0,0.09,1.24,17.1,0.097,0.217,0.159,13.8,13.8,0.647,0.679,0.12,0.124,100.9,100.69,83.91,100.69,0.137,736.0,50.0,78.0,2.5,3.9,0.641,448.0,460.0,157.0,430.0,322.0,412.0,411.0,411.0,131.0,148.0,148.0,280.0,300.0,300.0,396.0,431.0,302.0,61.0,45.0,43.0,509.0,509.0,31.0,20.0,511.0,511.0,330.0,328.0,328.0,48.0,402.0,437.0,308.0,389.0,26.0,1.0,12428571
1641842.0,Ronald Holland II,Ronald,1610612765.0,DET,19.0,81.0,44.0,37.0,0.543,15.6,2.4,5.1,0.474,0.4,1.9,0.238,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.9,0.6,0.2,0.3,1.7,1.4,6.4,-0.7,12.7,0.0,0.0,12.2,12.0,62.0,96.0,235.0,354.0,319.0,321.0,199.0,383.0,350.0,451.0,226.0,231.0,303.0,388.0,319.0,344.0,383.0,280.0,300.0,357.0,319.0,234.0,224.0,326.0,303.0,365.0,281.0,44.0,364.0,1.0,Ronald,1610612765.0,DET,19.0,81.0,44.0,37.0,0.543,15.6,109.2,109.8,109.8,110.2,110.9,110.9,-1.0,-1.0,-1.0,0.095,1.14,13.2,0.03,0.136,0.083,11.6,11.5,0.517,0.556,0.177,0.183,101.62,101.0,84.17,101.0,0.078,2652.0,197.0,416.0,2.4,5.1,0.474,12.0,62.0,465.0,235.0,354.0,316.0,308.0,308.0,247.0,269.0,269.0,276.0,268.0,268.0,373.0,449.0,416.0,357.0,222.0,271.0,412.0,410.0,344.0,318.0,259.0,258.0,255.0,298.0,298.0,358.0,218.0,225.0,319.0,321.0,199.0,1.0,8245320
1626220.0,Royce O'Neale,Royce,1610612756.0,PHX,32.0,75.0,33.0,42.0,0.44,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.9,0.4,0.3,2.0,0.4,9.1,-2.1,21.0,1.0,0.0,20.9,59.0,166.0,47.0,356.0,191.0,234.0,211.0,380.0,50.0,70.0,68.0,487.0,495.0,347.0,287.0,106.0,149.0,193.0,290.0,154.0,196.0,347.0,168.0,467.0,220.0,416.0,196.0,198.0,44.0,185.0,1.0,Royce,1610612756.0,PHX,32.0,75.0,33.0,42.0,0.44,24.5,113.3,112.1,112.1,116.7,116.4,116.4,-3.4,-4.2,-4.2,0.128,2.51,20.1,0.029,0.157,0.094,8.0,8.0,0.58,0.585,0.151,0.156,99.59,100.27,83.56,100.27,0.085,3840.0,241.0,570.0,3.2,7.6,0.423,59.0,166.0,517.0,356.0,191.0,160.0,214.0,214.0,493.0,474.0,474.0,352.0,365.0,365.0,286.0,114.0,195.0,365.0,160.0,208.0,150.0,153.0,121.0,204.0,379.0,381.0,428.0,357.0,357.0,304.0,176.0,148.0,234.0,211.0,380.0,1.0,9821429
203497.0,Rudy Gobert,Rudy,1610612750.0,MIN,33.0,72.0,43.0,29.0,0.597,33.2,4.7,7.1,0.669,0.0,0.0,0.0,2.6,3.8,0.674,3.7,7.2,10.9,1.8,1.2,0.8,1.4,0.8,2.5,3.6,12.0,4.5,33.2,36.0,0.0,29.1,95.0,75.0,188.0,175.0,45.0,136.0,239.0,15.0,499.0,542.0,499.0,83.0,70.0,432.0,6.0,16.0,9.0,245.0,189.0,210.0,16.0,75.0,53.0,46.0,145.0,46.0,72.0,14.0,44.0,98.0,1.0,Rudy,1610612750.0,MIN,33.0,72.0,43.0,29.0,0.597,33.2,112.9,114.3,114.3,106.1,107.6,107.6,6.7,6.7,6.7,0.075,1.43,14.9,0.111,0.21,0.161,10.5,10.5,0.669,0.687,0.129,0.131,98.94,97.63,81.36,97.63,0.126,4858.0,341.0,510.0,4.7,7.1,0.669,95.0,75.0,362.0,175.0,45.0,178.0,139.0,139.0,81.0,124.0,124.0,82.0,88.0,88.0,459.0,381.0,369.0,44.0,54.0,41.0,347.0,352.0,21.0,18.0,473.0,481.0,474.0,530.0,530.0,80.0,101.0,176.0,136.0,239.0,15.0,1.0,43827587
1629060.0,Rui Hachimura,Rui,1610612747.0,LAL,27.0,59.0,37.0,22.0,0.627,31.7,5.0,9.8,0.509,1.7,4.2,0.413,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.8,0.4,0.7,1.8,1.4,13.1,2.7,24.0,1.0,0.0,23.7,218.0,124.0,288.0,126.0,76.0,120.0,137.0,108.0,133.0,162.0,53.0,171.0,179.0,271.0,117.0,121.0,125.0,305.0,303.0,216.0,195.0,101.0,224.0,213.0,122.0,98.0,153.0,198.0,44.0,144.0,1.0,Rui,1610612747.0,LAL,27.0,59.0,37.0,22.0,0.627,31.7,114.7,114.8,114.8,109.6,110.9,110.9,5.1,3.9,3.9,0.063,1.69,10.9,0.044,0.111,0.079,6.5,6.5,0.597,0.619,0.156,0.159,100.08,99.44,82.86,99.44,0.086,3875.0,293.0,576.0,5.0,9.8,0.509,218.0,124.0,274.0,126.0,76.0,111.0,131.0,131.0,215.0,270.0,270.0,123.0,142.0,142.0,508.0,294.0,480.0,237.0,332.0,292.0,65.0,66.0,87.0,89.0,344.0,360.0,399.0,426.0,426.0,295.0,119.0,144.0,120.0,137.0,108.0,1.0,17000000
201566.0,Russell Westbrook,Russell,1610612743.0,DEN,36.0,75.0,43.0,32.0,0.573,27.9,5.0,11.1,0.449,1.3,3.9,0.323,2.1,3.1,0.661,1.4,3.6,4.9,6.1,3.2,1.4,0.5,0.7,2.5,2.3,13.3,-0.3,30.8,13.0,4.0,29.3,59.0,75.0,143.0,208.0,127.0,119.0,108.0,279.0,198.0,182.0,334.0,111.0,90.0,451.0,115.0,130.0,133.0,23.0,13.0,32.0,159.0,91.0,56.0,116.0,120.0,261.0,92.0,46.0,9.0,95.0,1.0,Russell,1610612743.0,DEN,36.0,75.0,43.0,32.0,0.573,27.9,115.5,115.7,115.7,114.6,116.2,116.2,0.9,-0.6,-0.6,0.289,1.89,27.9,0.05,0.119,0.086,14.8,14.8,0.505,0.532,0.23,0.235,104.14,103.3,86.09,103.3,0.093,4504.0,373.0,831.0,5.0,11.1,0.449,59.0,75.0,413.0,208.0,127.0,89.0,97.0,97.0,440.0,471.0,471.0,219.0,254.0,254.0,35.0,232.0,62.0,201.0,283.0,246.0,527.0,527.0,375.0,396.0,95.0,99.0,81.0,130.0,130.0,238.0,84.0,77.0,119.0,108.0,279.0,1.0,3303771
1642346.0,Ryan Dunn,Ryan,1610612756.0,PHX,22.0,74.0,32.0,42.0,0.432,19.1,2.8,6.4,0.43,1.1,3.6,0.311,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.5,0.6,0.5,0.3,2.2,0.4,6.9,-2.3,15.3,3.0,0.0,14.7,71.0,179.0,47.0,363.0,293.0,281.0,269.0,349.0,231.0,204.0,362.0,486.0,444.0,529.0,136.0,289.0,235.0,440.0,409.0,309.0,132.0,320.0,125.0,477.0,303.0,426.0,318.0,134.0,44.0,316.0,1.0,Ryan,1610612756.0,PHX,22.0,74.0,32.0,42.0,0.432,19.1,112.5,110.4,110.4,114.0,115.1,115.1,-1.6,-4.7,-4.7,0.059,1.43,9.6,0.063,0.117,0.09,6.8,6.8,0.516,0.517,0.161,0.168,98.14,98.59,82.16,98.59,0.059,2882.0,205.0,477.0,2.8,6.4,0.43,71.0,179.0,517.0,363.0,293.0,196.0,273.0,273.0,421.0,436.0,436.0,297.0,371.0,371.0,519.0,382.0,512.0,148.0,291.0,223.0,80.0,80.0,348.0,425.0,325.0,317.0,511.0,487.0,487.0,483.0,203.0,195.0,281.0,269.0,349.0,1.0,2538240
1631157.0,Ryan Rollins,Ryan,1610612749.0,MIL,22.0,56.0,30.0,26.0,0.536,14.6,2.4,4.8,0.487,0.9,2.1,0.408,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.9,0.8,0.3,0.4,1.6,0.8,6.2,1.5,13.5,1.0,0.0,13.0,246.0,196.0,237.0,241.0,377.0,331.0,342.0,160.0,290.0,322.0,63.0,354.0,374.0,213.0,438.0,399.0,415.0,233.0,267.0,219.0,269.0,242.0,288.0,342.0,334.0,140.0,346.0,198.0,44.0,347.0,1.0,Ryan,1610612749.0,MIL,22.0,56.0,30.0,26.0,0.536,14.6,114.2,114.0,114.0,108.3,108.6,108.6,5.8,5.4,5.4,0.173,1.96,23.3,0.027,0.098,0.065,11.9,11.8,0.577,0.6,0.179,0.185,101.76,101.74,84.78,101.74,0.088,1732.0,132.0,271.0,2.4,4.8,0.487,246.0,196.0,315.0,241.0,377.0,127.0,150.0,150.0,163.0,154.0,154.0,100.0,118.0,118.0,180.0,214.0,125.0,386.0,390.0,390.0,432.0,432.0,130.0,147.0,246.0,250.0,247.0,233.0,233.0,279.0,287.0,294.0,331.0,342.0,160.0,1.0,491887
1630573.0,Sam Hauser,Sam,1610612738.0,BOS,27.0,71.0,52.0,19.0,0.732,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.3,0.6,0.2,0.1,1.2,0.4,8.5,4.6,15.6,0.0,0.0,16.4,108.0,19.0,329.0,62.0,237.0,253.0,258.0,273.0,54.0,87.0,49.0,515.0,535.0,1.0,331.0,260.0,287.0,411.0,489.0,318.0,379.0,512.0,374.0,469.0,249.0,44.0,310.0,281.0,44.0,276.0,1.0,Sam,1610612738.0,BOS,27.0,71.0,52.0,19.0,0.732,21.7,119.6,119.8,119.8,109.7,109.8,109.8,9.8,10.0,10.0,0.057,2.78,11.3,0.027,0.113,0.07,4.1,4.1,0.627,0.632,0.14,0.144,96.51,96.4,80.33,96.4,0.083,3102.0,214.0,474.0,3.0,6.7,0.451,108.0,19.0,226.0,62.0,237.0,35.0,33.0,33.0,222.0,225.0,225.0,47.0,47.0,47.0,528.0,81.0,468.0,379.0,320.0,346.0,26.0,26.0,43.0,67.0,435.0,433.0,547.0,555.0,555.0,322.0,193.0,198.0,253.0,258.0,273.0,1.0,2092344
1630241.0,Sam Merrill,Sam,1610612739.0,CLE,29.0,71.0,54.0,17.0,0.761,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.5,0.7,0.2,0.2,1.7,0.8,7.2,4.5,14.4,0.0,0.0,14.7,108.0,16.0,360.0,54.0,278.0,323.0,289.0,431.0,95.0,102.0,165.0,439.0,475.0,23.0,366.0,387.0,390.0,285.0,422.0,226.0,369.0,385.0,231.0,357.0,289.0,47.0,328.0,281.0,44.0,312.0,1.0,Sam,1610612739.0,CLE,29.0,71.0,54.0,17.0,0.761,19.7,116.7,117.4,117.4,105.2,107.1,107.1,11.6,10.3,10.3,0.099,3.09,18.7,0.026,0.077,0.052,6.0,6.0,0.567,0.583,0.14,0.143,102.52,101.26,84.38,101.26,0.069,2963.0,172.0,424.0,2.4,6.0,0.406,108.0,16.0,202.0,54.0,278.0,66.0,61.0,61.0,65.0,108.0,108.0,37.0,43.0,43.0,363.0,51.0,248.0,397.0,498.0,482.0,56.0,56.0,167.0,212.0,436.0,436.0,179.0,285.0,285.0,422.0,242.0,220.0,323.0,289.0,431.0,1.0,2164993
1630572.0,Sandro Mamukelashvili,Sandro,1610612759.0,SAS,26.0,61.0,23.0,38.0,0.377,11.2,2.3,4.6,0.502,1.0,2.6,0.373,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.4,0.3,0.2,1.0,0.7,6.3,-0.5,12.7,2.0,0.0,12.4,201.0,265.0,85.0,406.0,438.0,339.0,358.0,121.0,270.0,286.0,161.0,341.0,335.0,334.0,179.0,336.0,295.0,438.0,449.0,427.0,286.0,434.0,426.0,389.0,333.0,280.0,368.0,159.0,44.0,357.0,1.0,Sandro,1610612759.0,SAS,26.0,61.0,23.0,38.0,0.377,11.2,112.6,111.6,111.6,113.7,112.9,112.9,-1.1,-1.4,-1.4,0.108,1.85,12.6,0.086,0.176,0.131,6.8,6.8,0.609,0.628,0.202,0.207,101.27,102.07,85.05,102.07,0.124,1445.0,141.0,281.0,2.3,4.6,0.502,201.0,265.0,475.0,406.0,438.0,189.0,238.0,238.0,405.0,343.0,343.0,283.0,282.0,282.0,334.0,248.0,432.0,74.0,114.0,91.0,84.0,84.0,68.0,74.0,168.0,173.0,293.0,210.0,210.0,85.0,274.0,286.0,339.0,358.0,121.0,1.0,2087519
1630583.0,Santi Aldama,Santi,1610612763.0,MEM,24.0,65.0,38.0,27.0,0.585,25.5,4.8,10.0,0.483,1.8,5.0,0.368,1.0,1.4,0.691,1.4,5.0,6.4,2.9,1.1,0.8,0.4,0.3,1.2,1.3,12.5,2.3,27.1,10.0,0.0,26.1,162.0,110.0,222.0,196.0,171.0,129.0,130.0,170.0,106.0,109.0,178.0,255.0,241.0,404.0,105.0,62.0,68.0,132.0,225.0,199.0,191.0,286.0,388.0,248.0,133.0,112.0,117.0,62.0,44.0,117.0,1.0,Santi,1610612763.0,MEM,24.0,65.0,38.0,27.0,0.585,25.5,114.4,116.1,116.1,111.5,112.6,112.6,2.9,3.5,3.5,0.149,2.65,19.9,0.052,0.181,0.116,7.5,7.5,0.576,0.588,0.179,0.184,106.67,105.41,87.84,105.41,0.121,3654.0,313.0,648.0,4.8,10.0,0.483,162.0,110.0,334.0,196.0,171.0,115.0,90.0,90.0,302.0,333.0,333.0,166.0,152.0,152.0,225.0,97.0,208.0,193.0,104.0,128.0,119.0,117.0,142.0,191.0,248.0,253.0,18.0,61.0,61.0,102.0,110.0,115.0,129.0,130.0,170.0,1.0,3960531
1630703.0,Scoot Henderson,Scoot,1610612757.0,POR,21.0,66.0,30.0,36.0,0.455,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,2.7,1.0,0.2,0.7,2.7,2.8,12.7,-0.6,24.9,2.0,0.0,24.8,156.0,196.0,106.0,339.0,156.0,149.0,121.0,396.0,154.0,143.0,233.0,95.0,88.0,279.0,267.0,315.0,300.0,48.0,38.0,94.0,371.0,104.0,33.0,85.0,129.0,292.0,141.0,159.0,44.0,131.0,1.0,Scoot,1610612757.0,POR,21.0,66.0,30.0,36.0,0.455,26.7,110.9,112.5,112.5,113.0,113.7,113.7,-2.1,-1.3,-1.3,0.274,1.89,25.9,0.028,0.083,0.054,13.7,13.7,0.496,0.54,0.22,0.223,102.03,100.99,84.16,100.99,0.084,3705.0,287.0,685.0,4.3,10.4,0.419,156.0,196.0,455.0,339.0,156.0,258.0,203.0,203.0,370.0,377.0,377.0,312.0,278.0,278.0,51.0,228.0,83.0,377.0,473.0,469.0,505.0,508.0,404.0,375.0,119.0,127.0,219.0,299.0,299.0,311.0,123.0,103.0,149.0,121.0,396.0,1.0,10259160
1630567.0,Scottie Barnes,Scottie,1610612761.0,TOR,23.0,65.0,26.0,39.0,0.4,32.8,7.3,16.4,0.446,1.2,4.3,0.271,3.5,4.6,0.755,1.7,6.0,7.7,5.8,2.8,1.4,1.0,0.6,1.7,3.8,19.3,-2.0,41.6,26.0,1.0,38.8,162.0,240.0,68.0,389.0,50.0,51.0,44.0,290.0,218.0,154.0,422.0,45.0,38.0,301.0,81.0,33.0,43.0,29.0,31.0,31.0,50.0,121.0,235.0,42.0,52.0,409.0,24.0,26.0,20.0,32.0,1.0,Scottie,1610612761.0,TOR,23.0,65.0,26.0,39.0,0.4,32.8,107.5,107.4,107.4,110.1,110.1,110.1,-2.6,-2.7,-2.7,0.279,2.05,21.5,0.047,0.176,0.111,10.5,10.5,0.482,0.523,0.262,0.27,102.45,102.48,85.4,102.48,0.139,4554.0,474.0,1063.0,7.3,16.4,0.446,162.0,240.0,486.0,389.0,50.0,383.0,383.0,383.0,243.0,239.0,239.0,332.0,330.0,330.0,43.0,194.0,161.0,216.0,117.0,146.0,348.0,347.0,436.0,412.0,53.0,50.0,189.0,184.0,184.0,42.0,45.0,37.0,51.0,44.0,290.0,1.0,10130980
1630590.0,Scotty Pippen Jr.,Scotty,1610612763.0,MEM,24.0,79.0,46.0,33.0,0.582,21.3,3.6,7.5,0.48,1.1,2.8,0.397,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.7,1.3,0.4,0.5,2.6,2.4,9.9,0.6,23.7,9.0,1.0,22.0,23.0,45.0,130.0,200.0,245.0,199.0,219.0,179.0,235.0,271.0,94.0,165.0,148.0,379.0,255.0,276.0,275.0,73.0,101.0,43.0,228.0,152.0,45.0,112.0,196.0,192.0,159.0,71.0,20.0,165.0,1.0,Scotty,1610612763.0,MEM,24.0,79.0,46.0,33.0,0.582,21.3,110.8,111.0,111.0,108.2,109.7,109.7,2.6,1.3,1.3,0.283,2.51,30.3,0.035,0.105,0.07,12.0,12.0,0.553,0.582,0.188,0.195,106.43,105.6,88.0,105.6,0.106,3700.0,285.0,594.0,3.6,7.5,0.48,23.0,45.0,428.0,200.0,245.0,263.0,255.0,255.0,154.0,210.0,210.0,175.0,206.0,206.0,41.0,113.0,44.0,318.0,357.0,341.0,442.0,436.0,214.0,216.0,212.0,211.0,24.0,49.0,49.0,164.0,127.0,136.0,199.0,219.0,179.0,1.0,2087519
203552.0,Seth Curry,Seth,1610612766.0,CHA,34.0,68.0,17.0,51.0,0.25,15.6,2.4,5.0,0.478,1.2,2.7,0.456,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.5,0.4,0.1,0.1,0.9,0.8,6.5,-2.5,10.9,0.0,0.0,11.3,138.0,323.0,16.0,489.0,356.0,325.0,328.0,180.0,205.0,281.0,15.0,409.0,434.0,113.0,448.0,426.0,437.0,416.0,428.0,410.0,453.0,481.0,449.0,361.0,320.0,441.0,396.0,281.0,44.0,379.0,1.0,Seth,1610612766.0,CHA,34.0,68.0,17.0,51.0,0.25,15.6,104.4,106.2,106.2,114.1,114.1,114.1,-9.7,-8.0,-8.0,0.087,1.88,13.4,0.02,0.081,0.049,7.1,7.1,0.599,0.616,0.151,0.156,100.0,99.1,82.58,99.1,0.083,2194.0,164.0,343.0,2.4,5.0,0.478,138.0,323.0,553.0,489.0,356.0,463.0,414.0,414.0,423.0,396.0,396.0,468.0,441.0,441.0,402.0,236.0,412.0,460.0,477.0,497.0,95.0,92.0,84.0,97.0,373.0,379.0,403.0,450.0,450.0,320.0,255.0,255.0,325.0,328.0,180.0,1.0,2087519
1631101.0,Shaedon Sharpe,Shaedon,1610612757.0,POR,22.0,72.0,32.0,40.0,0.444,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,2.1,0.9,0.2,0.7,1.7,2.6,18.5,-1.9,29.2,3.0,0.0,30.0,95.0,179.0,59.0,353.0,84.0,57.0,51.0,271.0,84.0,43.0,358.0,77.0,82.0,241.0,212.0,132.0,157.0,141.0,68.0,170.0,334.0,104.0,258.0,93.0,63.0,402.0,104.0,134.0,44.0,90.0,1.0,Shaedon,1610612757.0,POR,22.0,72.0,32.0,40.0,0.444,31.3,109.5,111.4,111.4,113.5,114.4,114.4,-3.9,-3.0,-3.0,0.138,1.32,12.7,0.029,0.114,0.07,9.7,9.6,0.519,0.551,0.25,0.255,101.12,99.88,83.23,99.88,0.102,4688.0,499.0,1104.0,6.9,15.3,0.452,95.0,179.0,503.0,353.0,84.0,303.0,247.0,247.0,392.0,406.0,406.0,366.0,337.0,337.0,255.0,413.0,427.0,367.0,314.0,345.0,278.0,276.0,339.0,331.0,63.0,66.0,303.0,395.0,395.0,190.0,37.0,33.0,57.0,51.0,271.0,1.0,6614160
1628983.0,Shai Gilgeous-Alexander,Shai,1610612760.0,OKC,26.0,76.0,63.0,13.0,0.829,34.2,11.3,21.8,0.519,2.1,5.7,0.375,7.9,8.8,0.898,0.9,4.1,5.0,6.4,2.4,1.7,1.0,1.0,2.2,6.1,32.7,12.1,54.1,6.0,0.0,51.7,51.0,2.0,403.0,23.0,35.0,2.0,1.0,93.0,73.0,80.0,155.0,1.0,3.0,44.0,230.0,97.0,128.0,19.0,55.0,11.0,41.0,29.0,132.0,4.0,1.0,1.0,4.0,93.0,44.0,5.0,1.0,Shai,1610612760.0,OKC,26.0,76.0,63.0,13.0,0.829,34.2,120.6,122.4,122.4,104.7,105.7,105.7,16.0,16.7,16.7,0.299,2.66,18.7,0.025,0.112,0.069,7.0,7.0,0.569,0.637,0.336,0.345,103.18,101.91,84.92,101.91,0.199,5514.0,860.0,1656.0,11.3,21.8,0.519,51.0,2.0,157.0,23.0,35.0,23.0,11.0,11.0,58.0,82.0,82.0,15.0,14.0,14.0,32.0,96.0,247.0,415.0,325.0,355.0,90.0,88.0,163.0,58.0,5.0,5.0,131.0,223.0,223.0,5.0,1.0,1.0,2.0,1.0,93.0,1.0,35859950
1629003.0,Shake Milton,Shake,1610612747.0,LAL,28.0,57.0,29.0,28.0,0.509,14.7,2.0,4.5,0.453,0.7,1.9,0.358,0.8,1.0,0.797,0.5,1.3,1.8,1.8,0.7,0.4,0.1,0.3,1.2,1.1,5.5,-2.1,11.2,1.0,0.0,10.8,232.0,212.0,209.0,263.0,375.0,363.0,366.0,268.0,333.0,351.0,214.0,290.0,309.0,227.0,362.0,430.0,422.0,241.0,346.0,393.0,493.0,270.0,386.0,281.0,362.0,418.0,386.0,198.0,44.0,389.0,2.0,Shake,1610612747.0,LAL,28.0,57.0,29.0,28.0,0.509,14.7,106.5,106.2,106.2,113.0,113.1,113.1,-6.5,-6.9,-6.9,0.184,2.55,24.2,0.036,0.086,0.061,9.5,9.5,0.528,0.563,0.162,0.168,98.68,98.81,82.34,98.81,0.081,1722.0,115.0,254.0,2.0,4.5,0.453,232.0,212.0,349.0,263.0,375.0,413.0,415.0,415.0,373.0,346.0,346.0,417.0,423.0,423.0,158.0,109.0,108.0,306.0,450.0,419.0,264.0,265.0,308.0,290.0,322.0,316.0,488.0,470.0,470.0,336.0,309.0,306.0,363.0,366.0,268.0,2.0,2875000
1631321.0,Sidy Cissoko,Sidy,1610612757.0,POR,21.0,22.0,11.0,11.0,0.5,5.2,0.6,1.4,0.433,0.1,0.6,0.231,0.1,0.4,0.333,0.4,0.6,1.0,0.7,0.5,0.1,0.0,0.2,0.5,0.3,1.5,0.4,3.5,0.0,0.0,3.5,441.0,407.0,425.0,266.0,524.0,522.0,532.0,334.0,469.0,478.0,456.0,525.0,473.0,539.0,442.0,525.0,517.0,449.0,415.0,531.0,509.0,372.0,515.0,502.0,532.0,205.0,533.0,281.0,44.0,530.0,2.0,Sidy,1610612757.0,POR,21.0,22.0,11.0,11.0,0.5,5.2,95.4,91.2,91.2,89.8,89.0,89.0,5.5,2.1,2.1,0.197,1.36,25.4,0.068,0.1,0.085,18.6,18.3,0.483,0.471,0.156,0.168,101.03,103.79,86.49,103.79,0.057,249.0,13.0,30.0,0.6,1.4,0.433,441.0,407.0,128.0,266.0,524.0,540.0,545.0,545.0,13.0,14.0,14.0,112.0,188.0,188.0,140.0,398.0,92.0,132.0,381.0,260.0,555.0,554.0,429.0,494.0,347.0,318.0,312.0,120.0,120.0,493.0,488.0,495.0,522.0,532.0,334.0,2.0,1891857
1631323.0,Simone Fontecchio,Simone,1610612765.0,DET,29.0,75.0,38.0,37.0,0.507,16.5,2.0,5.0,0.402,1.0,3.0,0.335,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.7,0.4,0.2,0.2,1.3,0.9,5.9,0.2,11.7,0.0,0.0,11.8,59.0,110.0,96.0,264.0,340.0,364.0,334.0,440.0,254.0,252.0,294.0,272.0,291.0,131.0,296.0,322.0,324.0,420.0,336.0,404.0,403.0,361.0,362.0,323.0,347.0,221.0,384.0,281.0,44.0,369.0,1.0,Simone,1610612765.0,DET,29.0,75.0,38.0,37.0,0.507,16.5,109.9,110.7,110.7,109.9,109.5,109.5,0.1,1.2,1.2,0.071,1.2,12.3,0.04,0.127,0.083,10.2,10.2,0.504,0.544,0.152,0.157,103.46,103.26,86.05,103.26,0.068,2653.0,150.0,373.0,2.0,5.0,0.402,59.0,110.0,465.0,264.0,340.0,290.0,263.0,263.0,229.0,202.0,202.0,243.0,210.0,210.0,476.0,440.0,444.0,278.0,254.0,270.0,327.0,325.0,381.0,356.0,372.0,378.0,105.0,135.0,135.0,424.0,269.0,242.0,364.0,334.0,440.0,1.0,7692308
