,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2018-19,2018,2019,Miles Bridges,CHO,20,SF,80,1696,21.2,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,6.8,14.7,0.464,1.9,5.7,0.325,4.9,8.9,0.553,0.527,1.7,2.2,0.753,1.9,7.3,9.3,2.7,1.6,1.4,1.4,3.2,17.1,111,112,12.8,0.609,0.411,0.121,0.033,0.043,0.391,0.164,71,0.38,0.395,8,0,0.464,0.553,0.325,0.527,0.753,0.548,0.151,0.391,101,106,92,101,98,98,58,109,3.3,-12.8
2018-19,2018,2019,Taj Gibson,MIN,33,PF,70,1686,24,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.3,-0.4,-0.1,0.8,8.6,15.3,0.566,0.3,1,0.324,8.3,14.3,0.583,0.576,3.8,5,0.757,4.9,8.1,13,2.4,1.5,1.1,2.1,5.3,21.4,123,112,5.9,0.937,0.547,0.248,0.069,0.073,0.063,0.104,55,0.765,0.385,1,0,0.566,0.583,0.324,0.576,0.757,0.612,0.33,0.063,123,112,91,110,99,109,127,18,56,64.8
2018-19,2018,2019,Otto Porter Jr.,WAS,25,SF,41,1191,29,15,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1,1.1,2.1,0.085,0,0.3,0.3,0.7,8,17.6,0.457,2.6,7,0.369,5.4,10.6,0.515,0.531,1.9,2.5,0.766,1.6,7.6,9.2,3.2,2.5,0.9,1.6,3.1,20.6,110,111,16.3,0.602,0.172,0.106,0.152,0.172,0.398,0.009,4,0.313,0.4,0,0,0.457,0.515,0.369,0.531,0.766,0.551,0.145,0.398,99,99,104,101,100,98,56,111,5.6,-8.2
2018-19,2018,2019,Lauri Markkanen,CHI,21,PF,52,1682,32.3,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,9.9,22.9,0.43,3.5,9.6,0.361,6.4,13.3,0.479,0.506,4.9,5.6,0.872,2.1,11.4,13.6,2.2,1.1,1,2.5,3.5,28.1,107,112,15,0.582,0.224,0.18,0.101,0.078,0.418,0.04,31,0.114,0.368,2,0,0.43,0.479,0.361,0.506,0.872,0.553,0.245,0.418,93,92,102,96,114,99,95,116,-29.5,-11.8
2018-19,2018,2019,Hassan Whiteside,MIA,29,C,72,1674,23.2,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8,11.3,19.8,0.571,0.1,0.5,0.125,11.3,19.4,0.581,0.572,3.2,7.1,0.449,7.5,16.3,23.8,1.6,1.3,4,2.8,5.6,25.9,112,99,4.8,0.976,0.529,0.337,0.076,0.034,0.024,0.231,151,0.5,0.125,0,0,0.571,0.581,0.125,0.572,0.449,0.564,0.357,0.024,124,112,35,109,59,101,138,7,65.1,6.3
2018-19,2018,2019,Royce O'Neale,UTA,25,SF,82,1671,20.3,9,0.589,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,4.7,9.8,0.475,1.9,5,0.386,2.7,4.8,0.569,0.574,0.9,1.2,0.762,0.6,7.5,8.2,3.6,1.5,0.7,2,4.9,12.2,108,106,14.9,0.487,0.332,0.108,0.035,0.012,0.513,0.09,22,0.42,0.365,5,0,0.475,0.569,0.386,0.574,0.762,0.589,0.122,0.513,103,109,109,110,99,105,47,143,34.4,21.4
2018-19,2018,2019,JaVale McGee,LAL,31,C,75,1671,22.2,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,11.1,17.9,0.624,0,0.3,0.083,11.1,17.5,0.634,0.625,2.7,4.2,0.632,5.4,10.3,15.8,1.4,1.3,4.1,3,5.8,25,117,104,4,0.981,0.637,0.262,0.058,0.025,0.019,0.337,201,0.083,0,1,0,0.624,0.634,0.083,0.625,0.632,0.634,0.237,0.019,136,122,23,119,82,113,92,5,129,104.7
2018-19,2018,2019,Dwight Powell,DAL,27,C,77,1662,21.5,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,8.5,14.2,0.597,1.1,3.7,0.307,7.3,10.5,0.699,0.637,5.7,7.4,0.772,4.1,7.9,12,3.3,1.3,1.5,2,5.9,23.8,135,110,8.6,0.739,0.578,0.123,0.014,0.023,0.261,0.216,99,0.087,0.364,0,0,0.597,0.699,0.307,0.637,0.772,0.682,0.523,0.261,130,135,86,121,101,122,202,73,109.5,146
2018-19,2018,2019,Kent Bazemore,ATL,29,SG,67,1643,24.5,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,7.8,19.4,0.402,2.7,8.4,0.32,5.1,11,0.465,0.472,3.6,4.9,0.726,1,6.3,7.3,4.3,2.5,1.2,3.4,4.8,21.9,98,112,15,0.566,0.279,0.109,0.078,0.1,0.434,0.023,15,0.353,0.34,4,0,0.402,0.465,0.32,0.472,0.726,0.507,0.253,0.434,87,90,90,90,95,91,98,121,-72.4,-80.6
2018-19,2018,2019,Enes Freedom,NYK,26,C,44,1128,25.6,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8,10.7,20,0.536,0.3,0.9,0.318,10.4,19.1,0.547,0.544,4.5,5.5,0.814,7.3,12.4,19.7,3.6,0.8,0.7,3.4,4.5,26.2,117,112,4.9,0.953,0.615,0.241,0.06,0.036,0.047,0.028,12,0.045,1,0,0,0.536,0.547,0.318,0.544,0.814,0.585,0.276,0.047,116,105,90,104,106,105,107,13,18.4,26.7
2018-19,2018,2019,Gary Harris,DEN,24,SG,57,1639,28.7,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,8.1,19.1,0.424,2.5,7.3,0.339,5.6,11.8,0.476,0.488,3.4,4.3,0.799,1.2,3.6,4.8,3.8,1.6,0.6,2,3.4,22.1,108,111,13.6,0.62,0.295,0.155,0.088,0.082,0.38,0.052,27,0.256,0.371,1,0,0.424,0.476,0.339,0.488,0.799,0.526,0.226,0.38,92,92,95,93,104,94,87,106,-45.8,-46.9
2018-19,2018,2019,Davis Bertans,SAS,26,PF,76,1632,21.4,13,0.632,0.746,0.132,1.6,16,8.8,8.2,1,1.7,8.2,14.1,2.6,1.5,4,0.118,1.1,0.2,1.3,1.4,6.1,13.6,0.45,4.3,10.1,0.429,1.8,3.4,0.513,0.61,1.6,1.8,0.883,0.7,7.2,7.9,3,1,1,1.3,4,18.1,122,112,21.8,0.254,0.073,0.071,0.057,0.053,0.746,0.02,8,0.139,0.596,3,0,0.45,0.513,0.429,0.61,0.883,0.632,0.132,0.746,98,99,121,116,115,113,51,208,78.1,69.4
2018-19,2018,2019,Justin Jackson,SAC,23,SF,52,1083,20.8,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8,1,1,6.5,12.9,1,0.6,1.6,0.072,-1.3,-0.5,-1.9,0,5.4,12.7,0.424,2.4,6.8,0.346,3,5.8,0.515,0.517,1.8,2.1,0.82,1.1,5.2,6.3,2.9,1,0.6,0.9,2.9,14.9,114,114,17.4,0.461,0.115,0.163,0.119,0.064,0.539,0.01,3,0.358,0.404,1,0,0.424,0.515,0.346,0.517,0.82,0.546,0.169,0.539,92,99,97,99,107,98,66,150,-4.3,-8.8
2018-19,2018,2019,Dewayne Dedmon,ATL,29,C,64,1609,25.1,16,0.602,0.413,0.215,6.7,25,15.7,8.1,2,3.8,12.7,16.7,2.1,1.9,4,0.119,-0.3,0.8,0.5,1,7.4,15.1,0.492,2.4,6.2,0.382,5.1,8.9,0.57,0.571,2.6,3.2,0.814,3,10.8,13.8,2.6,2,2,2.4,6.1,19.9,115,109,13.3,0.587,0.35,0.133,0.061,0.044,0.413,0.127,62,0.3,0.446,0,0,0.492,0.57,0.382,0.571,0.814,0.602,0.215,0.413,107,110,108,109,106,108,83,115,49.5,48.6
2018-19,2018,2019,Emmanuel Mudiay,NYK,22,PG,59,1607,27.2,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,9.9,22.2,0.446,2.1,6.3,0.329,7.8,15.9,0.492,0.493,4.3,5.6,0.774,1,4.9,5.9,6.8,1.3,0.6,4.2,3.1,26.2,102,116,12.7,0.716,0.322,0.115,0.169,0.111,0.284,0.015,10,0.157,0.424,0,0,0.446,0.492,0.329,0.493,0.774,0.531,0.251,0.284,97,95,93,94,101,95,97,79,-46.8,-46.8
2018-19,2018,2019,Robin Lopez,CHI,30,C,74,1606,21.7,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,9.2,16.2,0.568,0.2,0.9,0.226,9,15.2,0.589,0.575,2.7,3.7,0.724,4.2,4.4,8.6,2.7,0.3,2.4,2.9,3.7,21.3,113,115,6.3,0.942,0.37,0.469,0.05,0.052,0.058,0.079,38,0.032,0,0,0,0.568,0.589,0.226,0.575,0.724,0.598,0.23,0.058,123,113,64,110,94,107,89,16,54.1,44.6
2018-19,2018,2019,Evan Turner,POR,30,PG,73,1605,21.9,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3,6.2,13.4,0.46,0.3,1.6,0.212,5.8,11.8,0.494,0.473,2.3,3.2,0.708,1.1,8.8,9.9,8.5,1,0.5,3.4,3.3,14.9,105,111,10.2,0.883,0.305,0.205,0.228,0.144,0.117,0.02,9,0.346,0.222,0,0,0.46,0.494,0.212,0.473,0.708,0.504,0.239,0.117,100,95,60,90,92,90,93,33,-45.4,-54
2018-19,2018,2019,Jalen Brunson,DAL,22,PG,73,1591,21.7,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1,8,17.2,0.467,1.9,5.5,0.348,6.1,11.7,0.523,0.523,2.7,3.7,0.725,0.8,4.4,5.2,7,1.1,0.1,2.7,3.9,20.7,110,114,13.3,0.68,0.218,0.225,0.161,0.076,0.32,0.009,4,0.293,0.302,0,0,0.467,0.523,0.348,0.523,0.725,0.549,0.212,0.32,101,101,98,100,95,98,82,89,-1.3,-13.5
2018-19,2018,2019,Andre Iguodala,GSW,35,SF,68,1578,23.2,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,4.6,9.1,0.5,1.4,4.3,0.333,3.1,4.8,0.652,0.579,1.2,2,0.582,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124,109,14.9,0.523,0.344,0.05,0.056,0.073,0.477,0.228,69,0.41,0.407,1,0,0.5,0.652,0.333,0.579,0.582,0.587,0.222,0.477,109,125,94,111,76,105,86,133,33.4,18
2018-19,2018,2019,Marvin Bagley III,SAC,19,PF,62,1567,25.2,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,2,1.6,3.6,0.11,0.5,-1.5,-1,0.4,10.6,21,0.504,0.9,2.9,0.313,9.7,18.1,0.534,0.525,5.4,7.8,0.691,4.8,9.2,14,1.8,1,1.8,2.9,3.6,27.4,111,110,8.7,0.864,0.363,0.31,0.126,0.065,0.136,0.112,75,0.219,0.19,1,0,0.504,0.534,0.313,0.525,0.691,0.562,0.371,0.136,109,103,88,100,90,100,143,38,1.8,3.8
2018-19,2018,2019,Tyus Jones,MIN,22,PG,68,1560,22.9,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6,5.7,13.7,0.415,1.2,3.9,0.317,4.5,9.8,0.453,0.46,1.8,2.1,0.841,0.7,3.4,4.1,10,2.5,0.2,1.4,2.4,14.4,116,114,13.2,0.717,0.213,0.222,0.173,0.11,0.283,0,0,0.214,0.407,1,0,0.415,0.453,0.317,0.46,0.841,0.491,0.155,0.283,90,87,89,88,110,88,60,79,-57.6,-65.2
2018-19,2018,2019,Taurean Prince,ATL,24,SF,55,1552,28.2,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1,-1,-2,0,7.8,17.7,0.441,3.7,9.4,0.39,4.1,8.3,0.498,0.545,2.8,3.5,0.819,0.7,5.3,5.9,3.5,1.6,0.6,3,4.2,22.1,106,115,17,0.47,0.173,0.118,0.109,0.069,0.53,0.019,10,0.346,0.413,3,0,0.441,0.498,0.39,0.545,0.819,0.575,0.195,0.53,96,96,110,104,107,103,76,148,24.3,20.1
2018-19,2018,2019,Rodney McGruder,MIA,27,SG,66,1550,23.4,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,5.9,14.5,0.403,2.5,7.1,0.351,3.4,7.4,0.453,0.489,1.6,2.3,0.722,1.9,5.6,7.5,3.5,1.1,0.4,2,3.6,15.9,104,111,15.2,0.512,0.197,0.217,0.082,0.015,0.488,0.013,5,0.342,0.364,1,0,0.403,0.453,0.351,0.489,0.722,0.51,0.156,0.488,88,87,99,93,94,91,60,136,-32.3,-48.4
2018-19,2018,2019,Alex Len,ATL,25,C,77,1544,20,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,9.6,19.4,0.494,2.2,6.1,0.363,7.4,13.3,0.554,0.551,4.2,6.5,0.648,4.7,8,12.7,2.6,0.8,2.1,2.9,6,25.6,113,113,10,0.685,0.503,0.122,0.032,0.028,0.315,0.215,120,0.48,0.378,1,0,0.494,0.554,0.363,0.551,0.648,0.575,0.333,0.315,107,107,102,105,85,103,129,88,34.6,22.4
2018-19,2018,2019,Tyler Johnson,MIA,26,PG,44,1123,25.5,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,0.075,-0.7,0.6,-0.1,0.5,7.4,17.4,0.426,3.1,8.9,0.353,4.3,8.6,0.503,0.516,2.7,3.8,0.693,0.8,4.4,5.3,4.9,1.7,0.9,2.7,3.1,20.7,105,109,16.5,0.491,0.182,0.172,0.082,0.055,0.509,0.01,3,0.147,0.3,0,0,0.426,0.503,0.353,0.516,0.693,0.54,0.219,0.509,93,97,99,98,90,97,85,142,-6.4,-17.1
2018-19,2018,2019,Jaren Jackson Jr.,MEM,19,PF,58,1515,26.1,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.553,0.549,5,6.5,0.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108,107,9.9,0.759,0.326,0.334,0.08,0.019,0.241,0.102,57,0.246,0.2,0,0,0.506,0.553,0.359,0.549,0.766,0.591,0.334,0.241,110,106,101,105,100,106,129,67,29.5,41.8
2018-19,2018,2019,Dennis Smith Jr.,DAL,21,PG,32,908,28.3,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0,-2.1,0,8.4,19.1,0.44,2.3,6.7,0.344,6.1,12.4,0.491,0.5,3,4.4,0.695,1,4.2,5.2,7.4,2.1,0.6,5.3,4.4,22.1,96,111,13,0.65,0.375,0.101,0.067,0.106,0.35,0.062,21,0.096,0.5,0,0,0.44,0.491,0.344,0.5,0.695,0.527,0.23,0.35,95,95,97,95,91,94,89,98,-17.3,-25.9
2018-19,2018,2019,Torrey Craig,DEN,28,SF,75,1503,20,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3,0.096,-2,0.2,-1.9,0,5.2,11.8,0.442,2,6.1,0.324,3.2,5.7,0.569,0.526,1.6,2.3,0.7,2.9,5.7,8.6,2.4,1.2,1.5,1.4,5.7,14.1,114,110,14.5,0.481,0.326,0.105,0.03,0.019,0.519,0.086,27,0.388,0.37,0,0,0.442,0.569,0.324,0.526,0.7,0.547,0.193,0.519,96,110,91,100,91,98,75,145,1.5,-9.6
2018-19,2018,2019,Maxi Kleber,DAL,27,PF,71,1502,21.1,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,5.7,12.5,0.453,2.5,7,0.353,3.2,5.4,0.583,0.553,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115,109,16.3,0.435,0.241,0.104,0.06,0.031,0.565,0.114,42,0.317,0.304,0,0,0.453,0.583,0.353,0.553,0.784,0.579,0.192,0.565,98,112,99,106,102,104,74,157,22.3,16.5
2018-19,2018,2019,Thomas Bryant,WAS,21,C,72,1496,20.7,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2,1.5,9.8,15.9,0.616,1,3.1,0.333,8.7,12.8,0.685,0.648,3.4,4.3,0.781,3.6,10.8,14.4,2.9,0.8,2.1,1.9,4,24,130,112,9,0.803,0.51,0.145,0.058,0.09,0.197,0.249,117,0.101,0.2,0,0,0.616,0.685,0.333,0.648,0.781,0.674,0.273,0.197,134,132,94,124,102,120,106,55,124.7,128.7
2018-19,2018,2019,Kevon Looney,GSW,22,C,80,1481,18.5,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,7,11.1,0.625,0,0.3,0.1,6.9,10.8,0.641,0.627,2.1,3.4,0.619,6.2,7.2,13.4,4,1.5,1.7,1.6,6.8,16.1,135,109,4.7,0.971,0.709,0.133,0.035,0.095,0.029,0.314,105,0.4,0,1,0,0.625,0.641,0.1,0.627,0.619,0.636,0.303,0.029,136,123,28,120,81,114,117,8,71.2,59.9
2018-19,2018,2019,Iman Shumpert,SAC,28,SG,42,1099,26.1,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2,5.6,14.7,0.382,3.1,8.6,0.366,2.5,6.2,0.404,0.489,1.4,1.7,0.829,0.8,4.7,5.5,3.9,2,0.8,1.6,3.9,15.8,105,112,19.6,0.42,0.121,0.034,0.072,0.193,0.58,0.003,1,0.287,0.379,1,0,0.382,0.404,0.366,0.489,0.829,0.511,0.118,0.58,83,78,103,93,108,91,46,162,-24.8,-35.7
2018-19,2018,2019,Gerald Green,HOU,33,SG,73,1473,20.1,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.2,-1.5,-1.7,0.1,7.7,19.2,0.4,5.2,14.7,0.354,2.5,4.6,0.547,0.535,1.9,2.3,0.838,1,5.1,6.1,1.3,1.1,0.9,1.8,4.2,22.5,107,113,20.9,0.237,0.097,0.064,0.04,0.036,0.763,0.021,10,0.313,0.413,1,0,0.4,0.547,0.354,0.535,0.838,0.555,0.118,0.763,87,105,100,102,109,99,45,213,12,-5.4
2018-19,2018,2019,T.J. McConnell,PHI,26,PG,76,1470,19.3,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,7.1,13.5,0.525,0.4,1.3,0.333,6.6,12.1,0.546,0.542,0.9,1.2,0.784,0.9,4.7,5.6,8.3,2.5,0.5,2.9,3.4,15.5,110,110,10.9,0.9,0.232,0.217,0.313,0.138,0.1,0,0,0.548,0.348,0,0,0.525,0.546,0.333,0.542,0.784,0.555,0.088,0.1,114,105,94,103,102,99,34,28,14.7,-4.2
2018-19,2018,2019,E'Twaun Moore,NOP,29,SG,53,1463,27.6,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,8.1,16.9,0.481,2.4,5.6,0.432,5.7,11.3,0.506,0.553,1.4,1.9,0.763,1.1,2.9,4,3.2,1.3,0.3,1.9,3.6,20.1,110,117,13.3,0.669,0.211,0.256,0.13,0.073,0.331,0.002,0,0.324,0.333,0,0,0.481,0.506,0.432,0.553,0.763,0.567,0.111,0.331,104,97,122,105,100,101,43,92,30.3,8.5
2018-19,2018,2019,Allonzo Trier,NYK,23,SG,64,1459,22.7,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4,7.7,17.1,0.448,1.7,4.4,0.394,5.9,12.8,0.466,0.498,5.9,7.4,0.803,1,5.5,6.5,3.9,0.9,0.5,3.8,3.9,23,104,116,12.2,0.745,0.382,0.069,0.118,0.176,0.255,0.017,8,0.159,0.333,0,0,0.448,0.466,0.394,0.498,0.803,0.564,0.431,0.255,97,90,111,95,105,101,166,71,-27.1,5.4
2018-19,2018,2019,Bruce Brown,DET,22,SG,74,1449,19.5,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5,4.3,10.7,0.398,0.8,3.2,0.258,3.4,7.5,0.457,0.436,1.5,2,0.75,1.6,4.7,6.3,3.1,1.4,1.2,1.6,6.1,10.9,100,110,10.2,0.704,0.404,0.261,0.025,0.013,0.296,0.073,16,0.452,0.357,3,0,0.398,0.457,0.258,0.436,0.75,0.469,0.191,0.296,86,88,73,83,98,84,74,83,-55.2,-62
2018-19,2018,2019,Ed Davis,BRK,29,C,81,1446,17.8,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,3.3,2.5,5.7,0.191,-0.6,0.7,0,0.7,6.1,9.9,0.616,0,0.1,0,6.1,9.9,0.62,0.616,3.3,5.3,0.617,7.1,15.7,22.8,2,1.2,1.1,2.1,7.4,15.5,129,105,2.3,0.993,0.798,0.189,0.003,0.003,0.007,0.152,42,0,,0,0,0.616,0.62,0,0.616,0.617,0.632,0.536,0.007,134,119,0,117,81,113,207,2,55.4,54.2
2018-19,2018,2019,Wayne Selden,CHI,24,SG,43,984,22.8,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18,-0.8,0.4,-0.4,-0.019,-4,-1.8,-5.9,-1,6.5,15.9,0.407,1.7,5.5,0.315,4.7,10.4,0.455,0.461,2.2,3.1,0.714,1,5.7,6.7,3.6,1.1,0.3,2.8,4.1,16.9,94,115,14.2,0.655,0.202,0.205,0.146,0.102,0.345,0.028,9,0.234,0.308,0,0,0.407,0.455,0.315,0.461,0.714,0.489,0.196,0.345,88,88,89,88,93,87,76,96,-40.6,-49.4
2018-19,2018,2019,Luke Kennard,DET,22,SG,63,1437,22.8,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3,7.8,17.8,0.438,3.6,9.2,0.394,4.2,8.6,0.486,0.54,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2,3.2,21,110,112,18.9,0.483,0.1,0.106,0.108,0.169,0.517,0.002,1,0.178,0.438,2,0,0.438,0.486,0.394,0.54,0.836,0.56,0.117,0.517,95,94,111,103,109,100,45,144,16.8,1
2018-19,2018,2019,Jeremy Lin,ATL,30,PG,51,1003,19.6,15.9,0.594,0.342,0.435,1.6,11,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1,-0.6,0.3,8.3,17.8,0.466,2,6.1,0.333,6.3,11.7,0.535,0.523,6.5,7.7,0.845,0.7,4.7,5.5,8.3,1.8,0.3,4.5,4.4,25.2,112,115,13.4,0.658,0.303,0.155,0.119,0.08,0.342,0,0,0.129,0.471,1,0,0.466,0.535,0.333,0.523,0.845,0.594,0.435,0.342,101,103,94,100,110,106,168,95,-0.7,31.2
2018-19,2018,2019,Shaquille Harrison,CHI,25,SG,73,1430,19.5,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,6.2,14.4,0.432,0.8,3,0.27,5.4,11.4,0.475,0.46,2.8,4.2,0.667,1.1,6.4,7.5,4.7,3,1,2,4.2,16.1,101,110,8.4,0.791,0.528,0.185,0.052,0.026,0.209,0.038,14,0.337,0.267,3,0,0.432,0.475,0.27,0.46,0.667,0.494,0.289,0.209,94,91,76,88,87,88,112,58,-54.6,-63.4
2018-19,2018,2019,Lonzo Ball,LAL,21,PG,47,1423,30.2,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,6,14.9,0.406,2.5,7.5,0.329,3.6,7.5,0.482,0.488,0.7,1.6,0.417,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100,109,15.4,0.5,0.309,0.096,0.046,0.048,0.5,0.061,25,0.171,0.231,2,0,0.406,0.482,0.329,0.488,0.417,0.487,0.105,0.5,88,93,93,93,54,87,41,139,-33.1,-69
2018-19,2018,2019,Maurice Harkless,POR,25,SF,60,1415,23.5,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-1,1.7,0.7,1,6.5,13.3,0.487,1.1,4.1,0.275,5.3,9.2,0.582,0.53,1.7,2.5,0.671,2.6,6.6,9.2,2.5,2.3,1.8,1.5,5.6,15.7,114,108,9.7,0.691,0.526,0.129,0.013,0.023,0.309,0.186,66,0.317,0.289,2,0,0.487,0.582,0.275,0.53,0.671,0.547,0.188,0.309,106,112,77,101,88,98,73,86,4.2,-10.2
2018-19,2018,2019,Tyreke Evans,IND,29,SG,69,1402,20.3,11.5,0.483,0.327,0.242,2.7,13,7.9,17.5,2,1.1,13.9,26.4,-1.7,2,0.3,0.01,-2.4,-0.3,-2.7,-0.2,9,23,0.389,2.7,7.5,0.356,6.3,15.5,0.405,0.448,4,5.6,0.719,1.2,5.9,7,5.8,2,0.6,4.1,4.1,24.6,94,107,12.7,0.673,0.388,0.138,0.015,0.132,0.327,0.003,1,0.106,0.261,0,0,0.389,0.405,0.356,0.448,0.719,0.483,0.242,0.327,85,78,100,85,94,86,94,91,-100.9,-111.5
